Mglob,Nglob,DX,DY,TITLE,PX,PY,DEPTH_TYPE,DEPTH_FLAT,TOTAL_TIME,PLOT_INTV,PLOT_INTV_STATION,SCREEN_INTV,WAVEMAKER,Tperiod,Xc_WK,AMP_WK,DEP_WK,Yc_WK,Theta_WK,Delta_WK,PERIODIC,DIFFUSION_SPONGE,FRICTION_SPONGE,DIRECT_SPONGE,Csp,Sponge_south_width,Sponge_north_width,Sponge_west_width,Sponge_east_width,Cd,CFL,FroudeCap,MinDepth,VISCOSITY_BREAKING,Cbrk1,Cbrk2,FIELD_IO_TYPE,DEPTH_OUT,ETA,MASK,U,V,STATIONS_FILE,NumberStations,PI_1,PI_2,PI_3,PI_4,PI_5,THORN_1,EPSILON,TAU_1,k,L,kh,RESULT_FOLDER,ITER,COMBO_NUM,DEPTH_FILE
7630,3,0.39936036445040374,0.39936036445040374,input_00036,32,1,FLAT,1.0,1350.0,1.0,0.1,25.0,WK_REG,9.0,139.7761275576413,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,111.82090204611305,111.82090204611305,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00036.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.2247588846882493,27.955225511528262,0.2247588846882493,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00036/,36,36,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00036.txt
7630,3,0.39936036445040374,0.39936036445040374,input_00037,32,1,FLAT,1.0,1350.0,1.0,0.1,25.0,WK_REG,9.0,139.7761275576413,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,111.82090204611305,111.82090204611305,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00037.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.2247588846882493,27.955225511528262,0.2247588846882493,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00037/,37,37,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00037.txt
7630,3,0.39936036445040374,0.39936036445040374,input_00038,32,1,FLAT,1.0,1350.0,1.0,0.1,25.0,WK_REG,9.0,139.7761275576413,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,111.82090204611305,111.82090204611305,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00038.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.2247588846882493,27.955225511528262,0.2247588846882493,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00038/,38,38,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00038.txt
7630,3,0.39936036445040374,0.39936036445040374,input_00039,32,1,FLAT,1.0,1350.0,1.0,0.1,25.0,WK_REG,9.0,139.7761275576413,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,111.82090204611305,111.82090204611305,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00039.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.2247588846882493,27.955225511528262,0.2247588846882493,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00039/,39,39,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00039.txt
7630,3,0.39936036445040374,0.39936036445040374,input_00040,32,1,FLAT,1.0,1350.0,1.0,0.1,25.0,WK_REG,9.0,139.7761275576413,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,111.82090204611305,111.82090204611305,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00040.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.2247588846882493,27.955225511528262,0.2247588846882493,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00040/,40,40,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00040.txt
7630,3,0.4444386904483603,0.4444386904483603,input_00041,32,1,FLAT,1.0,1500.0,1.0,0.1,25.0,WK_REG,10.0,155.55354165692611,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,124.44283332554089,124.44283332554089,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00041.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.20196214243186997,31.110708331385222,0.20196214243186997,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00041/,41,41,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00041.txt
7630,3,0.4444386904483603,0.4444386904483603,input_00042,32,1,FLAT,1.0,1500.0,1.0,0.1,25.0,WK_REG,10.0,155.55354165692611,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,124.44283332554089,124.44283332554089,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00042.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.20196214243186997,31.110708331385222,0.20196214243186997,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00042/,42,42,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00042.txt
7630,3,0.4444386904483603,0.4444386904483603,input_00043,32,1,FLAT,1.0,1500.0,1.0,0.1,25.0,WK_REG,10.0,155.55354165692611,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,124.44283332554089,124.44283332554089,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00043.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.20196214243186997,31.110708331385222,0.20196214243186997,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00043/,43,43,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00043.txt
7630,3,0.4444386904483603,0.4444386904483603,input_00044,32,1,FLAT,1.0,1500.0,1.0,0.1,25.0,WK_REG,10.0,155.55354165692611,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,124.44283332554089,124.44283332554089,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00044.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.20196214243186997,31.110708331385222,0.20196214243186997,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00044/,44,44,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00044.txt
7630,3,0.4444386904483603,0.4444386904483603,input_00045,32,1,FLAT,1.0,1500.0,1.0,0.1,25.0,WK_REG,10.0,155.55354165692611,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,124.44283332554089,124.44283332554089,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00045.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.20196214243186997,31.110708331385222,0.20196214243186997,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00045/,45,45,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00045.txt
7630,3,0.48945616164552846,0.48945616164552846,input_00046,32,1,FLAT,1.0,1650.0,1.0,0.1,25.0,WK_REG,11.0,171.30965657593495,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,137.04772526074797,137.04772526074797,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00046.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.1833867813632121,34.26193131518699,0.1833867813632121,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00046/,46,46,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00046.txt
7630,3,0.48945616164552846,0.48945616164552846,input_00047,32,1,FLAT,1.0,1650.0,1.0,0.1,25.0,WK_REG,11.0,171.30965657593495,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,137.04772526074797,137.04772526074797,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00047.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.1833867813632121,34.26193131518699,0.1833867813632121,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00047/,47,47,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00047.txt
7630,3,0.48945616164552846,0.48945616164552846,input_00048,32,1,FLAT,1.0,1650.0,1.0,0.1,25.0,WK_REG,11.0,171.30965657593495,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,137.04772526074797,137.04772526074797,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00048.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.1833867813632121,34.26193131518699,0.1833867813632121,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00048/,48,48,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00048.txt
7630,3,0.48945616164552846,0.48945616164552846,input_00049,32,1,FLAT,1.0,1650.0,1.0,0.1,25.0,WK_REG,11.0,171.30965657593495,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,137.04772526074797,137.04772526074797,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00049.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.1833867813632121,34.26193131518699,0.1833867813632121,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00049/,49,49,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00049.txt
7630,3,0.48945616164552846,0.48945616164552846,input_00050,32,1,FLAT,1.0,1650.0,1.0,0.1,25.0,WK_REG,11.0,171.30965657593495,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,137.04772526074797,137.04772526074797,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00050.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.1833867813632121,34.26193131518699,0.1833867813632121,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00050/,50,50,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00050.txt
7630,3,0.5344280193852162,0.5344280193852162,input_00051,32,1,FLAT,1.0,1800.0,1.0,0.1,25.0,WK_REG,12.0,187.04980678482568,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,149.63984542786054,149.63984542786054,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00051.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.16795487296085532,37.409961356965134,0.16795487296085532,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00051/,51,51,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00051.txt
7630,3,0.5344280193852162,0.5344280193852162,input_00052,32,1,FLAT,1.0,1800.0,1.0,0.1,25.0,WK_REG,12.0,187.04980678482568,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,149.63984542786054,149.63984542786054,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00052.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.16795487296085532,37.409961356965134,0.16795487296085532,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00052/,52,52,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00052.txt
7630,3,0.5344280193852162,0.5344280193852162,input_00053,32,1,FLAT,1.0,1800.0,1.0,0.1,25.0,WK_REG,12.0,187.04980678482568,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,149.63984542786054,149.63984542786054,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00053.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.16795487296085532,37.409961356965134,0.16795487296085532,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00053/,53,53,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00053.txt
7630,3,0.5344280193852162,0.5344280193852162,input_00054,32,1,FLAT,1.0,1800.0,1.0,0.1,25.0,WK_REG,12.0,187.04980678482568,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,149.63984542786054,149.63984542786054,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00054.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.16795487296085532,37.409961356965134,0.16795487296085532,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00054/,54,54,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00054.txt
7630,3,0.5344280193852162,0.5344280193852162,input_00055,32,1,FLAT,1.0,1800.0,1.0,0.1,25.0,WK_REG,12.0,187.04980678482568,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,149.63984542786054,149.63984542786054,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00055.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.16795487296085532,37.409961356965134,0.16795487296085532,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00055/,55,55,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00055.txt
7630,3,0.5793648064618842,0.5793648064618842,input_00056,32,1,FLAT,1.0,1950.0,1.0,0.1,25.0,WK_REG,13.0,202.77768226165946,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,162.22214580932757,162.22214580932757,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00056.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.15492792986636258,40.55553645233189,0.15492792986636258,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00056/,56,56,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00056.txt
7630,3,0.5793648064618842,0.5793648064618842,input_00057,32,1,FLAT,1.0,1950.0,1.0,0.1,25.0,WK_REG,13.0,202.77768226165946,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,162.22214580932757,162.22214580932757,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00057.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.15492792986636258,40.55553645233189,0.15492792986636258,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00057/,57,57,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00057.txt
7630,3,0.5793648064618842,0.5793648064618842,input_00058,32,1,FLAT,1.0,1950.0,1.0,0.1,25.0,WK_REG,13.0,202.77768226165946,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,162.22214580932757,162.22214580932757,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00058.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.15492792986636258,40.55553645233189,0.15492792986636258,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00058/,58,58,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00058.txt
7630,3,0.5793648064618842,0.5793648064618842,input_00059,32,1,FLAT,1.0,1950.0,1.0,0.1,25.0,WK_REG,13.0,202.77768226165946,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,162.22214580932757,162.22214580932757,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00059.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.15492792986636258,40.55553645233189,0.15492792986636258,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00059/,59,59,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00059.txt
7630,3,0.5793648064618842,0.5793648064618842,input_00060,32,1,FLAT,1.0,1950.0,1.0,0.1,25.0,WK_REG,13.0,202.77768226165946,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,162.22214580932757,162.22214580932757,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00060.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.15492792986636258,40.55553645233189,0.15492792986636258,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00060/,60,60,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00060.txt
7631,3,0.6242740483733275,0.6242740483733275,input_00061,32,1,FLAT,1.0,2100.0,1.0,0.1,25.0,WK_REG,14.0,218.4959169306646,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,174.7967335445317,174.7967335445317,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00061.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.14378267098632858,43.69918338613292,0.14378267098632858,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00061/,61,61,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00061.txt
7631,3,0.6242740483733275,0.6242740483733275,input_00062,32,1,FLAT,1.0,2100.0,1.0,0.1,25.0,WK_REG,14.0,218.4959169306646,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,174.7967335445317,174.7967335445317,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00062.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.14378267098632858,43.69918338613292,0.14378267098632858,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00062/,62,62,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00062.txt
7631,3,0.6242740483733275,0.6242740483733275,input_00063,32,1,FLAT,1.0,2100.0,1.0,0.1,25.0,WK_REG,14.0,218.4959169306646,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,174.7967335445317,174.7967335445317,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00063.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.14378267098632858,43.69918338613292,0.14378267098632858,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00063/,63,63,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00063.txt
7631,3,0.6242740483733275,0.6242740483733275,input_00064,32,1,FLAT,1.0,2100.0,1.0,0.1,25.0,WK_REG,14.0,218.4959169306646,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,174.7967335445317,174.7967335445317,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00064.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.14378267098632858,43.69918338613292,0.14378267098632858,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00064/,64,64,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00064.txt
7631,3,0.6242740483733275,0.6242740483733275,input_00065,32,1,FLAT,1.0,2100.0,1.0,0.1,25.0,WK_REG,14.0,218.4959169306646,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,174.7967335445317,174.7967335445317,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00065.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.14378267098632858,43.69918338613292,0.14378267098632858,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00065/,65,65,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00065.txt
7630,3,0.6691612608234561,0.6691612608234561,input_00066,32,1,FLAT,1.0,2250.0,1.0,0.1,25.0,WK_REG,15.0,234.2064412882096,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,187.36515303056768,187.36515303056768,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00066.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.134137756259394,46.84128825764192,0.134137756259394,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00066/,66,66,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00066.txt
7630,3,0.6691612608234561,0.6691612608234561,input_00067,32,1,FLAT,1.0,2250.0,1.0,0.1,25.0,WK_REG,15.0,234.2064412882096,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,187.36515303056768,187.36515303056768,0.0,0.2,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00067.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.134137756259394,46.84128825764192,0.134137756259394,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00067/,67,67,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00067.txt
7630,3,0.6691612608234561,0.6691612608234561,input_00068,32,1,FLAT,1.0,2250.0,1.0,0.1,25.0,WK_REG,15.0,234.2064412882096,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,187.36515303056768,187.36515303056768,0.0,0.3,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00068.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.134137756259394,46.84128825764192,0.134137756259394,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00068/,68,68,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00068.txt
7630,3,0.6691612608234561,0.6691612608234561,input_00069,32,1,FLAT,1.0,2250.0,1.0,0.1,25.0,WK_REG,15.0,234.2064412882096,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,187.36515303056768,187.36515303056768,0.0,0.4,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00069.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.134137756259394,46.84128825764192,0.134137756259394,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00069/,69,69,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00069.txt
7630,3,0.6691612608234561,0.6691612608234561,input_00070,32,1,FLAT,1.0,2250.0,1.0,0.1,25.0,WK_REG,15.0,234.2064412882096,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,187.36515303056768,187.36515303056768,0.0,0.5,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00070.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.134137756259394,46.84128825764192,0.134137756259394,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00070/,70,70,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00070.txt
7631,3,0.714030578758996,0.714030578758996,input_00071,32,1,FLAT,1.0,2400.0,1.0,0.1,25.0,WK_REG,16.0,249.9107025656486,0.05,1.0,0.0,0.0,3.0,F,F,T,T,0.0,0.0,0.0,199.92856205251888,199.92856205251888,0.0,0.1,3.0,0.05,T,0.65,0.35,BINARY,T,T,T,F,F,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/stations/stations_00071.txt,50,4,1.0,50.0,50.0,4,70.0,0.05,150,0.12570860796826153,49.98214051312972,0.12570860796826153,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/output_raw/out_raw_00071/,71,71,/lustre/scratch/rschanta/USACE/Flat_Tank/CFL_Study/bathy/bathy_00071.txt
